,代码,名称,日期
888,600804,*ST鹏博,2025-03-28
889,600805,悦达投资,2025-03-28
890,600807,济高发展,2025-03-28
891,600808,马钢股份,2025-03-28
892,600809,山西汾酒,2025-03-28
893,600810,神马股份,2025-03-28
894,600811,*ST东方,2025-03-28
895,600812,华北制药,2025-03-28
896,600814,杭州解百,2025-03-28
897,600815,厦工股份,2025-03-28
898,600816,建元信托,2025-03-28
899,600817,宇通重工,2025-03-28
900,600818,中路股份,2025-03-28
901,600819,耀皮玻璃,2025-03-28
902,600820,隧道股份,2025-03-28
903,600821,金开新能,2025-03-28
904,600822,上海物贸,2025-03-28
905,600824,益民集团,2025-03-28
906,600825,新华传媒,2025-03-28
907,600826,兰生股份,2025-03-28
908,600827,百联股份,2025-03-28
909,600828,茂业商业,2025-03-28
910,600829,人民同泰,2025-03-28
911,600830,香溢融通,2025-03-28
912,600831,ST广网,2025-03-28
913,600833,第一医药,2025-03-28
914,600834,申通地铁,2025-03-28
915,600835,上海机电,2025-03-28
916,600838,上海九百,2025-03-28
917,600839,四川长虹,2025-03-28
918,600841,动力新科,2025-03-28
919,600843,上工申贝,2025-03-28
920,600844,丹化科技,2025-03-28
921,600845,宝信软件,2025-03-28
922,600846,同济科技,2025-03-28
923,600847,万里股份,2025-03-28
924,600848,上海临港,2025-03-28
925,600850,电科数字,2025-03-28
926,600851,海欣股份,2025-03-28
927,600853,龙建股份,2025-03-28
928,600854,春兰股份,2025-03-28
929,600855,航天长峰,2025-03-28
930,600857,宁波中百,2025-03-28
931,600858,银座股份,2025-03-28
932,600859,王府井,2025-03-28
933,600860,京城股份,2025-03-28
934,600861,北京人力,2025-03-28
935,600862,中航高科,2025-03-28
936,600863,内蒙华电,2025-03-28
937,600864,哈投股份,2025-03-28
938,600865,百大集团,2025-03-28
939,600866,星湖科技,2025-03-28
940,600867,通化东宝,2025-03-28
941,600868,梅雁吉祥,2025-03-28
942,600869,远东股份,2025-03-28
943,600871,石化油服,2025-03-28
944,600872,中炬高新,2025-03-28
945,600873,梅花生物,2025-03-28
946,600874,创业环保,2025-03-28
947,600875,东方电气,2025-03-28
948,600876,凯盛新能,2025-03-28
949,600877,电科芯片,2025-03-28
950,600879,航天电子,2025-03-28
951,600880,博瑞传播,2025-03-28
952,600881,亚泰集团,2025-03-28
953,600882,妙可蓝多,2025-03-28
954,600883,博闻科技,2025-03-28
955,600884,杉杉股份,2025-03-28
956,600885,宏发股份,2025-03-28
957,600886,国投电力,2025-03-28
958,600887,伊利股份,2025-03-28
959,600888,新疆众和,2025-03-28
960,600889,南京化纤,2025-03-28
961,600892,大晟文化,2025-03-28
962,600893,航发动力,2025-03-28
963,600894,广日股份,2025-03-28
964,600895,张江高科,2025-03-28
965,600897,厦门空港,2025-03-28
966,600900,长江电力,2025-03-28
967,600901,江苏金租,2025-03-28
968,600903,贵州燃气,2025-03-28
969,600905,三峡能源,2025-03-28
970,600906,财达证券,2025-03-28
971,600908,无锡银行,2025-03-28
972,600909,华安证券,2025-03-28
973,600916,中国黄金,2025-03-28
974,600917,重庆燃气,2025-03-28
975,600918,中泰证券,2025-03-28
976,600919,江苏银行,2025-03-28
977,600925,苏能股份,2025-03-28
978,600926,杭州银行,2025-03-28
979,600927,永安期货,2025-03-28
980,600928,西安银行,2025-03-28
981,600929,雪天盐业,2025-03-28
982,600933,爱柯迪,2025-03-28
983,600935,华塑股份,2025-03-28
984,600936,广西广电,2025-03-28
985,600938,中国海油,2025-03-28
986,600939,重庆建工,2025-03-28
987,600941,中国移动,2025-03-28
988,600955,维远股份,2025-03-28
989,600956,新天绿能,2025-03-28
990,600958,东方证券,2025-03-28
991,600959,江苏有线,2025-03-28
992,600960,渤海汽车,2025-03-28
993,600961,株冶集团,2025-03-28
994,600962,国投中鲁,2025-03-28
995,600963,岳阳林纸,2025-03-28
996,600965,福成股份,2025-03-28
997,600966,博汇纸业,2025-03-28
998,600967,内蒙一机,2025-03-28
999,600968,海油发展,2025-03-28
1000,600969,郴电国际,2025-03-28
1001,600970,中材国际,2025-03-28
1002,600971,恒源煤电,2025-03-28
1003,600973,宝胜股份,2025-03-28
1004,600975,新五丰,2025-03-28
1005,600976,健民集团,2025-03-28
1006,600977,中国电影,2025-03-28
1007,600979,广安爱众,2025-03-28
1008,600980,北矿科技,2025-03-28
1009,600981,汇鸿集团,2025-03-28
1010,600982,宁波能源,2025-03-28
1011,600983,惠而浦,2025-03-28
1012,600984,建设机械,2025-03-28
1013,600985,淮北矿业,2025-03-28
1014,600986,浙文互联,2025-03-28
1015,600987,航民股份,2025-03-28
1016,600988,赤峰黄金,2025-03-28
1017,600989,宝丰能源,2025-03-28
1018,600990,四创电子,2025-03-28
1019,600992,贵绳股份,2025-03-28
1020,600993,马应龙,2025-03-28
1021,600995,南网储能,2025-03-28
1022,600996,贵广网络,2025-03-28
1023,600997,开滦股份,2025-03-28
1024,600998,九州通,2025-03-28
1025,600999,招商证券,2025-03-28
1026,601000,唐山港,2025-03-28
1027,601001,晋控煤业,2025-03-28
1028,601002,晋亿实业,2025-03-28
1029,601003,柳钢股份,2025-03-28
1030,601005,重庆钢铁,2025-03-28
1031,601006,大秦铁路,2025-03-28
1032,601007,金陵饭店,2025-03-28
1033,601008,连云港,2025-03-28
1034,601009,南京银行,2025-03-28
1035,601010,文峰股份,2025-03-28
1036,601011,宝泰隆,2025-03-28
1037,601012,隆基绿能,2025-03-28
1038,601015,陕西黑猫,2025-03-28
1039,601016,节能风电,2025-03-28
1040,601018,宁波港,2025-03-28
1041,601019,山东出版,2025-03-28
1042,601020,华钰矿业,2025-03-28
1043,601021,春秋航空,2025-03-28
1044,601022,宁波远洋,2025-03-28
1045,601028,玉龙股份,2025-03-28
1046,601033,永兴股份,2025-03-28
1047,601038,一拖股份,2025-03-28
1048,601058,赛轮轮胎,2025-03-28
1049,601059,信达证券,2025-03-28
1050,601061,中信金属,2025-03-28
1051,601065,江盐集团,2025-03-28
1052,601066,中信建投,2025-03-28
1053,601068,中铝国际,2025-03-28
1054,601069,西部黄金,2025-03-28
1055,601077,渝农商行,2025-03-28
1056,601083,锦江航运,2025-03-28
1057,601086,国芳集团,2025-03-28
1058,601088,中国神华,2025-03-28
1059,601089,福元医药,2025-03-28
1060,601096,宏盛华源,2025-03-28
1061,601098,中南传媒,2025-03-28
1062,601099,太平洋,2025-03-28
1063,601100,恒立液压,2025-03-28
1064,601101,昊华能源,2025-03-28
1065,601106,中国一重,2025-03-28
1066,601107,四川成渝,2025-03-28
1067,601108,财通证券,2025-03-28
1068,601111,中国国航,2025-03-28
1069,601113,华鼎股份,2025-03-28
1070,601116,三江购物,2025-03-28
1071,601117,中国化学,2025-03-28
1072,601118,海南橡胶,2025-03-28
1073,601121,宝地矿业,2025-03-28
1074,601126,四方股份,2025-03-28
1075,601127,赛力斯,2025-03-28
1076,601128,常熟银行,2025-03-28
1077,601133,柏诚股份,2025-03-28
1078,601136,首创证券,2025-03-28
1079,601137,博威合金,2025-03-28
1080,601138,工业富联,2025-03-28
1081,601139,深圳燃气,2025-03-28
1082,601155,新城控股,2025-03-28
1083,601156,东航物流,2025-03-28
1084,601158,重庆水务,2025-03-28
1085,601162,天风证券,2025-03-28
1086,601163,三角轮胎,2025-03-28
1087,601166,兴业银行,2025-03-28
1088,601168,西部矿业,2025-03-28
1089,601169,北京银行,2025-03-28
1090,601177,杭齿前进,2025-03-28
1091,601179,中国西电,2025-03-28
1092,601186,中国铁建,2025-03-28
1093,601187,厦门银行,2025-03-28
1094,601188,龙江交通,2025-03-28
1095,601198,东兴证券,2025-03-28
1096,601199,江南水务,2025-03-28
1097,601200,上海环境,2025-03-28
1098,601208,东材科技,2025-03-28
1099,601211,国泰君安,2025-03-28
1100,601212,白银有色,2025-03-28
1101,601216,君正集团,2025-03-28
1102,601218,吉鑫科技,2025-03-28
1103,601222,林洋能源,2025-03-28
1104,601225,陕西煤业,2025-03-28
1105,601226,华电科工,2025-03-28
1106,601228,广州港,2025-03-28
1107,601229,上海银行,2025-03-28
1108,601231,环旭电子,2025-03-28
1109,601233,桐昆股份,2025-03-28
1110,601236,红塔证券,2025-03-28
1111,601238,广汽集团,2025-03-28
1112,601279,英利汽车,2025-03-28
1113,601288,农业银行,2025-03-28
1114,601298,青岛港,2025-03-28
1115,601311,骆驼股份,2025-03-28
1116,601318,中国平安,2025-03-28
1117,601319,中国人保,2025-03-28
1118,601326,秦港股份,2025-03-28
1119,601328,交通银行,2025-03-28
1120,601330,绿色动力,2025-03-28
1121,601333,广深铁路,2025-03-28
1122,601336,新华保险,2025-03-28
1123,601339,百隆东方,2025-03-28
1124,601360,三六零,2025-03-28
1125,601366,利群股份,2025-03-28
1126,601368,绿城水务,2025-03-28
1127,601369,陕鼓动力,2025-03-28
1128,601375,中原证券,2025-03-28
1129,601377,兴业证券,2025-03-28
1130,601388,怡球资源,2025-03-28
1131,601390,中国中铁,2025-03-28
1132,601398,工商银行,2025-03-28
1133,601399,国机重装,2025-03-28
1134,601456,国联民生,2025-03-28
1135,601500,通用股份,2025-03-28
1136,601512,中新集团,2025-03-28
1137,601515,东峰集团,2025-03-28
1138,601518,吉林高速,2025-03-28
1139,601519,大智慧,2025-03-28
1140,601528,瑞丰银行,2025-03-28
1141,601555,东吴证券,2025-03-28
1142,601566,九牧王,2025-03-28
1143,601567,三星医疗,2025-03-28
1144,601568,北元集团,2025-03-28
1145,601577,长沙银行,2025-03-28
1146,601579,会稽山,2025-03-28
1147,601588,北辰实业,2025-03-28
1148,601595,上海电影,2025-03-28
1149,601598,中国外运,2025-03-28
1150,601599,浙文影业,2025-03-28
1151,601600,中国铝业,2025-03-28
1152,601601,中国太保,2025-03-28
1153,601606,长城军工,2025-03-28
1154,601607,上海医药,2025-03-28
1155,601608,中信重工,2025-03-28
1156,601609,金田股份,2025-03-28
1157,601611,中国核建,2025-03-28
1158,601615,明阳智能,2025-03-28
1159,601616,广电电气,2025-03-28
1160,601618,中国中冶,2025-03-28
1161,601619,嘉泽新能,2025-03-28
1162,601628,中国人寿,2025-03-28
1163,601633,长城汽车,2025-03-28
1164,601636,旗滨集团,2025-03-28
1165,601658,邮储银行,2025-03-28
1166,601665,齐鲁银行,2025-03-28
1167,601666,平煤股份,2025-03-28
1168,601668,中国建筑,2025-03-28
1169,601669,中国电建,2025-03-28
1170,601677,明泰铝业,2025-03-28
1171,601678,滨化股份,2025-03-28
1172,601686,友发集团,2025-03-28
1173,601688,华泰证券,2025-03-28
1174,601689,拓普集团,2025-03-28
1175,601696,中银证券,2025-03-28
1176,601698,中国卫通,2025-03-28
1177,601699,潞安环能,2025-03-28
1178,601700,风范股份,2025-03-28
1179,601702,华峰铝业,2025-03-28
1180,601717,郑煤机,2025-03-28
1181,601718,际华集团,2025-03-28
1182,601727,上海电气,2025-03-28
1183,601728,中国电信,2025-03-28
1184,601766,中国中车,2025-03-28
1185,601777,千里科技,2025-03-28
1186,601778,晶科科技,2025-03-28
1187,601788,光大证券,2025-03-28
1188,601789,宁波建工,2025-03-28
1189,601798,蓝科高新,2025-03-28
1190,601799,星宇股份,2025-03-28
1191,601800,中国交建,2025-03-28
1192,601801,皖新传媒,2025-03-28
1193,601808,中海油服,2025-03-28
1194,601811,新华文轩,2025-03-28
1195,601816,京沪高铁,2025-03-28
1196,601818,光大银行,2025-03-28
1197,601825,沪农商行,2025-03-28
1198,601827,三峰环境,2025-03-28
1199,601828,美凯龙,2025-03-28
1200,601838,成都银行,2025-03-28
1201,601857,中国石油,2025-03-28
1202,601858,中国科传,2025-03-28
1203,601860,紫金银行,2025-03-28
1204,601865,福莱特,2025-03-28
1205,601866,中远海发,2025-03-28
1206,601868,中国能建,2025-03-28
1207,601869,长飞光纤,2025-03-28
1208,601872,招商轮船,2025-03-28
1209,601877,正泰电器,2025-03-28
1210,601878,浙商证券,2025-03-28
1211,601880,辽港股份,2025-03-28
1212,601881,中国银河,2025-03-28
1213,601882,海天精工,2025-03-28
1214,601886,江河集团,2025-03-28
1215,601888,中国中免,2025-03-28
1216,601890,亚星锚链,2025-03-28
1217,601898,中煤能源,2025-03-28
1218,601899,紫金矿业,2025-03-28
1219,601900,南方传媒,2025-03-28
1220,601901,方正证券,2025-03-28
1221,601908,京运通,2025-03-28
1222,601916,浙商银行,2025-03-28
1223,601918,新集能源,2025-03-28
1224,601919,中远海控,2025-03-28
1225,601921,浙版传媒,2025-03-28
1226,601928,凤凰传媒,2025-03-28
1227,601929,吉视传媒,2025-03-28
1228,601933,永辉超市,2025-03-28
1229,601939,建设银行,2025-03-28
1230,601949,中国出版,2025-03-28
1231,601952,苏垦农发,2025-03-28
1232,601956,东贝集团,2025-03-28
1233,601958,金钼股份,2025-03-28
1234,601963,重庆银行,2025-03-28
1235,601965,中国汽研,2025-03-28
1236,601966,玲珑轮胎,2025-03-28
1237,601968,宝钢包装,2025-03-28
1238,601969,海南矿业,2025-03-28
1239,601975,招商南油,2025-03-28
1240,601985,中国核电,2025-03-28
1241,601988,中国银行,2025-03-28
1242,601989,中国重工,2025-03-28
1243,601990,南京证券,2025-03-28
1244,601991,大唐发电,2025-03-28
1245,601992,金隅集团,2025-03-28
1246,601995,中金公司,2025-03-28
1247,601996,丰林集团,2025-03-28
1248,601997,贵阳银行,2025-03-28
1249,601998,中信银行,2025-03-28
1250,601999,出版传媒,2025-03-28
1251,603000,人民网,2025-03-28
1252,603001,奥康国际,2025-03-28
1253,603002,宏昌电子,2025-03-28
1254,603003,*ST龙宇,2025-03-28
1255,603004,鼎龙科技,2025-03-28
1256,603005,晶方科技,2025-03-28
1257,603006,联明股份,2025-03-28
1258,603007,ST花王,2025-03-28
1259,603008,喜临门,2025-03-28
1260,603009,北特科技,2025-03-28
1261,603010,万盛股份,2025-03-28
1262,603011,合锻智能,2025-03-28
1263,603012,创力集团,2025-03-28
1264,603013,亚普股份,2025-03-28
1265,603015,弘讯科技,2025-03-28
1266,603016,新宏泰,2025-03-28
1267,603017,中衡设计,2025-03-28
1268,603018,华设集团,2025-03-28
1269,603019,中科曙光,2025-03-28
1270,603020,爱普股份,2025-03-28
1271,603021,山东华鹏,2025-03-28
1272,603022,新通联,2025-03-28
1273,603023,*ST威帝,2025-03-28
1274,603025,大豪科技,2025-03-28
1275,603026,石大胜华,2025-03-28
1276,603027,千禾味业,2025-03-28
1277,603028,赛福天,2025-03-28
1278,603029,天鹅股份,2025-03-28
1279,603030,全筑股份,2025-03-28
1280,603031,安孚科技,2025-03-28
1281,603032,德新科技,2025-03-28
1282,603033,三维股份,2025-03-28
1283,603035,常熟汽饰,2025-03-28
1284,603036,如通股份,2025-03-28
1285,603037,凯众股份,2025-03-28
1286,603038,华立股份,2025-03-28
1287,603039,泛微网络,2025-03-28
1288,603040,新坐标,2025-03-28
1289,603041,美思德,2025-03-28
1290,603042,华脉科技,2025-03-28
1291,603043,广州酒家,2025-03-28
1292,603045,福达合金,2025-03-28
1293,603048,浙江黎明,2025-03-28
1294,603050,科林电气,2025-03-28
1295,603051,鹿山新材,2025-03-28
1296,603052,可川科技,2025-03-28
1297,603053,成都燃气,2025-03-28
1298,603055,台华新材,2025-03-28
1299,603056,德邦股份,2025-03-28
1300,603057,紫燕食品,2025-03-28
1301,603058,永吉股份,2025-03-28
1302,603059,倍加洁,2025-03-28
1303,603060,国检集团,2025-03-28
1304,603061,金海通,2025-03-28
1305,603062,麦加芯彩,2025-03-28
1306,603063,禾望电气,2025-03-28
1307,603065,宿迁联盛,2025-03-28
1308,603066,音飞储存,2025-03-28
1309,603067,振华股份,2025-03-28
1310,603068,博通集成,2025-03-28
1311,603069,海汽集团,2025-03-28
1312,603070,万控智造,2025-03-28
1313,603071,物产环能,2025-03-28
1314,603072,天和磁材,2025-03-28
1315,603073,彩蝶实业,2025-03-28
1316,603075,热威股份,2025-03-28
1317,603076,乐惠国际,2025-03-28
1318,603077,和邦生物,2025-03-28
1319,603078,江化微,2025-03-28
1320,603079,圣达生物,2025-03-28
1321,603080,新疆火炬,2025-03-28
1322,603081,大丰实业,2025-03-28
1323,603082,北自科技,2025-03-28
1324,603083,剑桥科技,2025-03-28
1325,603085,天成自控,2025-03-28
1326,603086,先达股份,2025-03-28
1327,603087,甘李药业,2025-03-28
1328,603088,宁波精达,2025-03-28
1329,603089,正裕工业,2025-03-28
1330,603090,宏盛股份,2025-03-28
1331,603091,众鑫股份,2025-03-28
1332,603093,南华期货,2025-03-28
1333,603095,越剑智能,2025-03-28
1334,603096,新经典,2025-03-28
1335,603097,江苏华辰,2025-03-28
1336,603098,森特股份,2025-03-28
1337,603099,长白山,2025-03-28
1338,603100,川仪股份,2025-03-28
1339,603101,汇嘉时代,2025-03-28
1340,603102,百合股份,2025-03-28
1341,603103,横店影视,2025-03-28
1342,603105,芯能科技,2025-03-28
1343,603106,恒银科技,2025-03-28
1344,603107,上海汽配,2025-03-28
1345,603108,润达医疗,2025-03-28
1346,603109,神驰机电,2025-03-28
1347,603110,东方材料,2025-03-28
1348,603111,康尼机电,2025-03-28
1349,603112,华翔股份,2025-03-28
1350,603113,金能科技,2025-03-28
1351,603115,海星股份,2025-03-28
1352,603116,红蜻蜓,2025-03-28
1353,603117,万林物流,2025-03-28
1354,603118,共进股份,2025-03-28
1355,603119,浙江荣泰,2025-03-28
1356,603121,华培动力,2025-03-28
1357,603122,合富中国,2025-03-28
1358,603123,翠微股份,2025-03-28
1359,603124,江南新材,2025-03-28
1360,603125,常青科技,2025-03-28
1361,603126,中材节能,2025-03-28
1362,603127,昭衍新药,2025-03-28
1363,603128,华贸物流,2025-03-28
1364,603129,春风动力,2025-03-28
1365,603130,云中马,2025-03-28
1366,603131,上海沪工,2025-03-28
1367,603132,金徽股份,2025-03-28
1368,603135,中重科技,2025-03-28
1369,603136,天目湖,2025-03-28
1370,603137,恒尚节能,2025-03-28
1371,603138,海量数据,2025-03-28
1372,603139,康惠制药,2025-03-28
1373,603150,万朗磁塑,2025-03-28
1374,603151,邦基科技,2025-03-28
1375,603153,上海建科,2025-03-28
1376,603155,新亚强,2025-03-28
1377,603156,养元饮品,2025-03-28
1378,603158,腾龙股份,2025-03-28
1379,603159,上海亚虹,2025-03-28
1380,603160,汇顶科技,2025-03-28
1381,603161,科华控股,2025-03-28
1382,603162,海通发展,2025-03-28
1383,603163,圣晖集成,2025-03-28
1384,603165,荣晟环保,2025-03-28
1385,603166,福达股份,2025-03-28
1386,603167,渤海轮渡,2025-03-28
1387,603168,莎普爱思,2025-03-28
1388,603169,兰石重装,2025-03-28
1389,603170,宝立食品,2025-03-28
1390,603171,税友股份,2025-03-28
1391,603172,万丰股份,2025-03-28
1392,603173,福斯达,2025-03-28
1393,603176,汇通集团,2025-03-28
1394,603177,德创环保,2025-03-28
1395,603178,圣龙股份,2025-03-28
1396,603179,新泉股份,2025-03-28
1397,603180,金牌家居,2025-03-28
