HEADER|MTP1.00 |   1333443| 3415|        |XSHG01|20220919-10:34:37.112|0|T100    
MD002|688225|亚信安全|          899866|     17217307.00|     19.590|     20.000|     20.000|     18.700|     18.750|      0.000|     18.720|         570|     18.750|          42|     18.710|       10505|     18.780|         233|     18.700|       12913|     18.790|        1800|     18.660|         200|     18.800|         500|     18.650|       12000|     18.830|         200|T111    |10:33:37.610
MD002|688226|威腾电气|         1642506|     26476695.00|     16.080|     16.240|     16.470|     15.720|     15.830|      0.000|     15.840|         300|     15.850|         600|     15.830|        3453|     15.860|         500|     15.820|         600|     15.870|        1100|     15.810|        3828|     15.890|        2000|     15.800|        4200|     15.910|         189|T111    |10:34:26.960
MD002|688227|品高股份|           42101|       801113.00|     19.050|     19.060|     19.250|     18.890|     18.950|      0.000|     18.940|        2000|     19.000|         147|     18.930|         826|     19.120|         400|     18.920|         800|     19.140|         400|     18.910|        1500|     19.150|        1600|     18.900|        2300|     19.190|         800|T111    |10:33:42.660
MD002|688228|开普云  |          193334|      5598482.00|     29.730|     29.700|     29.700|     28.340|     28.730|      0.000|     28.710|         800|     28.780|         400|     28.670|         150|     28.880|         200|     28.660|        2100|     28.900|         400|     28.610|        1626|     28.920|         700|     28.600|       10300|     28.930|         200|T111    |10:33:49.740
MD002|688229|博睿数据|           83112|      2879924.00|     35.440|     35.750|     35.750|     34.240|     34.510|      0.000|     34.510|         655|     34.670|         310|     34.470|        1953|     34.730|         200|     34.430|        1953|     34.810|        1622|     34.410|         982|     34.820|       12000|     34.400|        1615|     35.000|        1000|T111    |10:34:19.030
MD002|688230|芯导科技|          123379|      7598089.00|     62.530|     62.600|     62.660|     60.460|     60.490|      0.000|     60.510|         387|     60.590|         600|     60.490|         173|     60.600|        5000|     60.480|        1000|     60.660|         900|     60.460|        2000|     60.680|        1100|     60.400|         987|     60.710|        1200|T111    |10:34:14.000
MD002|688231|隆达股份|         1797464|     74967244.00|     41.700|     41.060|     42.600|     40.600|     40.880|      0.000|     40.630|        1000|     40.880|        7200|     40.620|         500|     40.890|        1811|     40.600|         409|     40.930|        2280|     40.550|         500|     40.940|         862|     40.530|        4800|     40.950|       10514|T111    |10:34:34.210
MD002|688232|新点软件|          359076|     15512336.00|     43.800|     44.000|     44.000|     42.500|     43.210|      0.000|     43.080|         700|     43.200|        1000|     43.070|         200|     43.210|        1200|     43.010|         600|     43.230|        1200|     42.990|         200|     43.260|         200|     42.980|          42|     43.270|         700|T111    |10:34:30.440
MD002|688233|神工股份|          501434|     24931552.00|     49.970|     49.970|     50.790|     48.860|     49.010|      0.000|     49.010|         100|     49.090|         407|     48.980|        1000|     49.100|        1600|     48.880|         600|     49.180|        1400|     48.870|        1100|     49.200|        1100|     48.860|        3000|     49.250|        1100|T111    |10:34:34.370
MD002|688234|天岳先进|          951769|     94906162.00|     97.710|     96.890|    101.880|     96.890|    100.300|      0.000|    100.200|         167|    100.210|         132|    100.080|        1601|    100.500|          72|    100.040|         400|    100.540|        1100|    100.010|         361|    100.550|         200|     99.910|        2862|    100.590|         200|T111    |10:34:36.670
MD002|688235|百济神州|          554916|     51563109.00|     95.240|     95.000|     95.600|     91.510|     91.800|      0.000|     91.800|         137|     91.830|          22|     91.650|         779|     91.840|         300|     91.630|         500|     91.850|        1558|     91.620|         557|     91.860|        1411|     91.610|        1113|     91.980|         200|T111    |10:34:35.030
MD002|688236|春立医疗|          281688|      5596195.00|     20.470|     20.380|     20.380|     19.650|     19.810|      0.000|     19.810|        1700|     19.870|        3287|     19.800|        2369|     19.880|         500|     19.770|         500|     19.890|         550|     19.760|        4800|     19.900|         300|     19.750|        3500|     19.910|        4200|T111    |10:32:53.620
MD002|688237|超卓航科|          627286|     34570721.00|     54.030|     54.220|     56.200|     53.610|     53.950|      0.000|     53.810|        2798|     53.930|         200|     53.800|         200|     53.960|         200|     53.790|        1282|     53.980|        3100|     53.770|        1000|     54.020|        1400|     53.760|         500|     54.130|         300|T111    |10:34:03.170
MD002|688238|和元生物|          921269|     19045298.00|     21.000|     20.850|     21.080|     20.400|     20.560|      0.000|     20.550|        1642|     20.560|        2957|     20.540|         270|     20.600|         400|     20.510|        2404|     20.620|        1500|     20.500|         263|     20.630|         361|     20.490|         200|     20.650|         500|T111    |10:34:14.330
MD002|688239|航宇科技|          960931|     77918110.00|     81.900|     81.770|     83.000|     79.470|     79.570|      0.000|     79.570|         152|     79.600|         116|     79.510|        1593|     79.650|        1213|     79.500|        2173|     79.660|         482|     79.480|         500|     79.710|          60|     79.470|         113|     79.750|         100|T111    |10:34:30.560
MD002|688246|嘉和美康|          251762|      5434378.00|     22.290|     22.110|     22.110|     21.240|     21.340|      0.000|     21.330|        2344|     21.340|          41|     21.320|        5905|     21.350|        2442|     21.310|         500|     21.360|        1833|     21.300|         334|     21.370|         600|     21.290|         500|     21.400|         200|T111    |10:34:29.690
MD002|688247|宣泰医药|         1062011|     11615195.00|     11.040|     10.970|     11.090|     10.780|     10.820|      0.000|     10.810|         150|     10.830|         400|     10.800|         281|     10.850|        2500|     10.790|        3200|     10.860|        3500|     10.780|        3300|     10.880|        4000|     10.770|        3300|     10.890|        3200|T111    |10:34:22.420
MD002|688248|南网科技|         1898493|     82132757.00|     42.190|     42.670|     44.100|     41.990|     42.790|      0.000|     42.630|         200|     42.790|         578|     42.600|         684|     42.800|        1702|     42.560|        2300|     42.810|         587|     42.550|        1545|     42.830|        1046|     42.520|        2111|     42.840|         387|T111    |10:34:35.040
MD002|688251|井松智能|          124677|      4633781.00|     37.530|     37.900|     37.900|     36.670|     36.670|      0.000|     36.660|        1300|     36.670|       12835|     36.560|        2633|     36.860|        1189|     36.550|         200|     36.880|        5488|     36.510|         700|     36.990|        1000|     36.420|         300|     37.000|        2000|T111    |10:34:32.430
MD002|688253|英诺特  |          359151|      8470309.00|     23.460|     23.460|     23.750|     23.400|     23.420|      0.000|     23.420|        3616|     23.460|        1022|     23.410|         800|     23.500|         521|     23.400|        1900|     23.520|        1000|     23.380|         500|     23.610|        1400|     23.360|        1000|     23.620|         687|T111    |10:33:19.390
